CLDX,Celldex Therapeutics,NASDAQ
3.86,3.76,3.91,3.63
3.70,3.74,3.78,3.61
3.78,3.75,3.89,3.72
3.70,3.74,3.78,3.63
3.69,3.75,3.79,3.62
3.77,3.72,3.78,3.64
3.76,3.74,3.78,3.68
3.75,3.83,3.90,3.72
3.84,3.90,4.07,3.82
3.92,3.89,4.02,3.84
3.87,3.79,3.91,3.77
3.80,3.61,3.80,3.57
3.61,3.76,3.77,3.61
3.74,3.62,3.80,3.61
3.60,3.58,3.66,3.53
3.58,3.56,3.64,3.52
3.55,3.54,3.61,3.50
3.55,3.61,3.62,3.43
3.61,3.76,3.84,3.58
3.76,3.77,3.81,3.64
3.79,3.85,3.91,3.78
3.92,3.93,4.02,3.81
3.93,3.96,3.98,3.82
3.94,3.71,3.97,3.65
3.68,3.62,3.68,3.58
3.61,3.64,3.75,3.61
