FVL,First Trust Value Line 100 Fund,NASDAQ
21.66,21.84,21.86,21.58
21.86,22.02,22.02,21.81
22.03,22.21,22.21,21.97
22.22,22.30,22.34,22.21
22.39,22.20,22.39,22.14
22.29,22.21,22.29,22.15
22.18,21.85,22.18,21.85
21.72,21.90,21.95,21.72
21.89,21.86,21.89,21.86
22.15,21.85,22.15,21.84
22.04,22.05,22.08,22.01
22.05,21.99,22.05,21.99
21.86,21.84,21.88,21.81
21.77,21.85,21.86,21.77
22.07,22.06,22.07,22.02
21.86,21.66,21.86,21.66
21.71,21.65,21.71,21.65
21.81,21.62,21.81,21.60
21.89,21.78,21.93,21.72
22.00,22.33,22.38,22.00
22.26,22.30,22.33,22.15
22.14,22.18,22.22,22.11
21.95,21.92,22.07,21.92
21.94,22.00,22.03,21.93
22.07,22.08,22.08,22.02
21.92,21.98,21.98,21.92
22.05,22.04,22.05,22.04
