TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
17.60,17.60,17.95,17.51
17.83,18.00,18.02,17.75
18.23,18.35,18.50,18.17
18.36,18.59,18.67,18.27
18.67,19.03,19.06,18.53
19.21,19.03,19.27,18.96
18.71,18.61,18.90,18.38
18.80,19.02,19.05,18.75
18.81,18.84,18.98,18.81
18.81,19.03,19.10,18.74
19.13,19.02,19.24,19.00
19.23,19.80,20.04,19.20
19.73,19.70,19.79,19.57
19.65,19.65,19.79,19.62
19.77,19.44,19.77,19.36
19.40,19.50,19.53,19.30
19.41,19.51,19.61,19.40
19.50,19.14,19.58,19.09
19.13,19.18,19.31,19.05
19.32,19.03,19.36,18.98
19.25,19.16,19.39,19.02
19.18,19.47,19.55,19.17
19.56,19.34,19.61,19.17
19.31,19.38,19.54,19.25
19.21,19.65,19.70,19.19
19.68,20.09,20.24,19.68
20.03,20.37,20.41,19.92
20.38,20.26,20.38,20.05
20.34,20.39,20.60,20.28
