KCAP,KCAP Financial,NASDAQ
3.96,3.98,3.99,3.89
3.98,4.10,4.11,3.95
4.10,4.02,4.10,4.00
4.04,4.11,4.12,4.04
4.10,4.08,4.12,4.06
4.04,4.03,4.10,4.01
3.93,3.98,4.01,3.85
3.98,3.99,4.06,3.91
3.96,3.95,3.99,3.92
3.94,3.92,3.98,3.91
3.90,3.93,3.95,3.86
3.90,3.96,4.02,3.86
3.93,3.96,3.99,3.92
4.00,4.02,4.02,3.88
4.00,3.98,4.02,3.94
3.98,3.97,3.99,3.92
3.95,3.98,4.01,3.92
4.00,4.08,4.10,3.99
4.00,4.09,4.09,3.93
4.09,4.00,4.09,4.00
3.98,3.99,4.02,3.97
3.97,3.95,4.00,3.94
3.95,3.97,3.98,3.94
3.97,3.97,4.01,3.93
3.99,3.99,4.01,3.95
3.99,3.98,4.00,3.96
