NYMT,New York Mortgage Trust,NASDAQ
6.77,6.88,6.93,6.77
6.87,6.91,6.93,6.83
6.93,6.95,6.97,6.89
7.00,6.90,7.04,6.89
6.86,6.74,6.87,6.74
6.76,6.72,6.82,6.68
6.70,6.51,6.71,6.51
6.55,6.76,6.80,6.55
6.88,6.92,6.94,6.80
6.92,6.94,6.96,6.85
6.96,6.88,6.98,6.86
6.63,6.61,6.67,6.52
6.63,6.65,6.68,6.56
6.69,6.59,6.73,6.58
6.59,6.57,6.60,6.51
6.54,6.70,6.71,6.53
6.70,6.60,6.70,6.59
6.68,6.63,6.70,6.58
6.66,6.68,6.70,6.63
6.70,6.64,6.70,6.59
6.66,6.66,6.69,6.61
6.65,6.60,6.68,6.59
6.60,6.79,6.80,6.60
6.80,6.82,6.85,6.73
6.81,6.77,6.83,6.70
6.74,6.80,6.81,6.70
