BFS,Saul Centers,NASDAQ
64.02,65.10,65.60,63.83
65.07,67.41,67.55,64.42
67.53,66.77,67.73,66.15
66.61,67.02,67.18,66.50
67.43,68.23,68.33,67.08
68.23,66.21,68.23,66.14
66.40,66.28,66.96,65.96
66.10,66.43,67.28,65.92
66.77,66.97,67.22,66.59
66.82,66.93,68.01,66.45
66.75,65.69,67.46,65.69
65.78,65.14,66.75,64.28
65.31,65.72,65.98,65.00
65.33,65.61,66.10,65.26
65.57,64.60,66.61,64.31
64.71,65.40,65.52,64.71
65.52,66.61,66.69,65.52
67.00,65.96,67.00,65.43
66.10,66.80,67.80,66.05
66.46,66.07,66.46,65.06
66.01,66.43,66.78,65.68
66.35,65.55,66.35,65.32
65.58,65.36,65.58,65.02
65.36,65.06,65.65,64.76
64.65,64.50,65.07,64.01
64.64,63.69,64.78,63.65
