TINY,Harris & Harris Group,NASDAQ
1.25,1.26,1.27,1.23
1.28,1.27,1.28,1.24
1.27,1.26,1.27,1.24
1.25,1.26,1.28,1.25
1.25,1.25,1.27,1.24
1.26,1.26,1.27,1.24
1.25,1.24,1.26,1.23
1.23,1.27,1.27,1.21
1.28,1.32,1.35,1.26
1.34,1.29,1.34,1.29
1.42,1.24,1.43,1.23
1.24,1.21,1.28,1.20
1.21,1.28,1.31,1.21
1.28,1.32,1.34,1.26
1.34,1.33,1.36,1.29
1.33,1.32,1.36,1.28
1.35,1.38,1.44,1.27
1.41,1.34,1.43,1.32
1.34,1.36,1.40,1.34
1.38,1.35,1.39,1.34
1.34,1.32,1.39,1.31
1.35,1.33,1.36,1.31
1.30,1.32,1.33,1.29
1.30,1.29,1.35,1.27
1.30,1.36,1.36,1.27
1.36,1.36,1.36,1.33
