EPM,Evolution Petroleum Corporation,NASDAQ
9.25,9.25,9.40,9.01
9.25,9.35,9.40,9.11
9.45,9.35,9.45,9.18
9.40,9.20,9.50,9.10
9.25,9.30,9.60,9.05
9.10,9.10,9.35,9.05
9.05,8.90,9.11,8.84
8.85,9.55,9.60,8.71
9.65,9.65,9.75,9.45
9.70,9.85,9.90,9.70
9.85,10.05,10.16,9.75
10.00,9.95,10.15,9.95
10.00,10.00,10.15,9.85
9.95,10.05,10.05,9.95
10.10,9.85,10.20,9.65
9.80,10.10,10.20,9.53
10.10,9.80,10.15,9.65
9.90,10.00,10.00,9.70
10.10,9.50,10.20,9.45
9.45,9.60,9.65,9.45
9.60,9.45,9.60,9.40
9.55,9.40,9.55,9.21
9.35,9.05,9.40,8.86
9.00,9.05,9.10,8.75
9.05,9.20,9.25,8.85
9.20,9.00,9.20,8.90
9.05,9.30,9.30,9.00
