RDNT,RadNet,NASDAQ
6.20,6.05,6.25,6.00
6.10,6.25,6.25,6.05
6.20,6.25,6.30,6.05
6.25,6.20,6.30,6.10
6.25,6.20,6.30,6.15
6.25,6.15,6.25,6.05
6.10,6.05,6.20,6.05
6.05,6.25,6.30,6.05
6.30,6.20,6.38,6.15
6.25,6.40,6.40,6.20
6.45,6.50,6.55,6.30
6.45,6.55,6.62,6.40
6.55,6.75,6.75,6.55
6.70,6.80,6.85,6.70
6.80,6.55,6.83,6.33
6.50,6.55,6.65,6.50
6.60,6.45,6.60,6.33
6.50,6.50,6.70,6.35
6.55,6.45,6.78,6.40
6.45,6.35,6.50,6.35
6.40,6.30,6.45,6.20
6.25,6.25,6.40,6.20
6.20,6.50,6.65,6.20
6.45,6.25,6.50,6.15
6.15,6.10,6.25,6.10
6.15,6.20,6.35,6.12
