SSL,Sasol Ltd. American Depositary Shares,NASDAQ
26.77,26.90,27.01,26.67
27.30,27.45,27.47,27.16
27.55,27.70,27.90,27.48
27.70,27.65,27.70,27.46
29.20,28.70,29.36,28.62
29.29,29.76,29.91,29.29
29.33,28.67,29.50,28.62
28.30,28.62,28.69,28.23
28.44,28.65,28.84,28.31
28.15,28.19,28.49,28.01
28.48,28.58,28.70,28.37
28.43,28.26,28.54,28.23
28.27,28.16,28.35,28.16
28.12,28.13,28.29,28.06
28.08,28.22,28.25,28.06
28.70,28.53,28.84,28.44
29.23,28.97,29.27,28.86
28.53,28.59,28.90,28.50
29.24,29.25,29.54,29.00
29.59,29.52,29.71,29.38
29.29,29.14,29.40,29.07
29.46,29.21,29.59,29.14
29.30,29.07,29.46,29.01
29.52,29.38,29.68,29.28
29.83,29.99,30.04,29.64
31.00,30.81,31.14,30.59
31.28,31.11,31.29,31.04
