CUBE,CubeSmart Common Shares,NASDAQ
25.06,25.55,25.60,24.92
25.45,25.88,25.89,25.15
25.75,25.76,25.98,25.37
25.66,25.93,25.94,25.54
26.00,25.83,26.10,25.52
25.87,25.46,25.89,25.44
25.37,25.38,25.72,25.29
25.70,26.03,26.34,25.64
26.10,26.15,26.30,25.94
26.06,26.13,26.21,25.94
26.22,26.00,26.31,25.92
25.95,26.12,26.14,25.69
26.12,26.32,26.34,25.87
26.43,26.31,26.48,26.22
26.42,25.99,26.45,25.78
25.79,26.45,26.52,25.58
26.39,26.77,26.81,26.29
26.89,26.62,26.94,26.33
26.78,27.01,27.05,26.68
26.79,27.24,27.26,26.51
27.12,27.35,27.43,26.94
27.48,27.28,27.49,27.15
27.22,27.07,27.40,27.05
27.00,26.50,27.09,26.48
26.50,26.20,26.59,25.95
26.13,25.56,26.30,25.56
