MDC,M.D.C. Holdings,NASDAQ
26.14,26.89,27.00,25.96
26.83,27.55,27.58,26.83
27.57,27.13,27.57,26.89
26.94,26.84,27.20,26.69
27.04,26.77,27.19,26.60
26.73,26.22,26.95,26.14
26.33,25.82,26.99,25.63
25.91,26.48,26.64,25.76
26.81,26.52,27.02,26.35
26.58,26.53,26.74,26.42
26.41,26.63,26.80,26.38
26.64,26.20,26.76,26.13
26.26,26.18,26.29,26.09
26.28,26.20,26.50,26.16
26.28,25.99,26.34,25.87
26.01,26.00,26.41,25.95
26.07,25.66,26.07,25.57
25.97,26.04,26.12,25.55
26.17,26.68,26.76,26.13
26.50,26.77,26.83,26.33
26.83,26.06,26.96,25.94
25.98,25.93,26.13,25.62
26.00,26.28,26.43,25.88
26.24,26.62,26.64,25.91
26.62,26.43,26.62,25.76
26.55,26.51,26.71,26.28
