VGLT,Vanguard Long-Term Government Bond ETF,NASDAQ
73.90,73.88,74.09,73.67
74.11,74.38,74.47,74.05
73.61,73.42,73.74,73.30
73.25,72.68,73.47,72.61
72.48,72.75,72.81,72.33
73.14,73.04,73.21,72.68
73.56,72.30,73.66,72.28
72.59,72.57,73.13,72.37
72.69,72.43,72.83,72.21
72.87,73.20,73.34,72.84
72.66,72.84,72.91,72.55
72.83,73.18,73.27,72.81
72.69,72.85,72.92,72.67
73.02,72.96,73.11,72.89
72.59,72.68,72.74,72.49
72.81,73.22,73.46,72.81
73.37,73.48,73.63,73.06
73.42,73.69,73.88,73.39
73.20,73.88,74.04,73.12
73.90,74.16,74.16,73.75
74.34,75.23,75.29,74.15
74.76,74.52,74.99,74.50
75.19,75.13,75.22,74.92
75.02,75.05,75.25,74.87
75.15,75.32,75.58,74.94
75.70,75.22,75.88,75.16
74.90,74.82,75.05,74.46
