SFST,Southern First Bancshares,NASDAQ
32.00,31.90,32.15,31.75
32.05,32.00,32.15,31.95
32.05,32.80,32.95,31.81
32.95,32.60,34.60,32.25
32.70,33.25,34.50,32.42
32.80,32.50,33.10,32.05
33.80,34.00,35.30,33.60
34.00,34.35,35.10,33.50
34.50,35.20,35.25,33.70
35.20,36.15,36.45,35.20
36.20,36.05,36.85,35.95
35.25,34.90,35.60,34.41
35.75,35.50,35.75,34.80
35.30,36.00,36.05,35.10
35.95,35.85,36.00,35.75
35.95,36.00,36.25,35.80
36.00,36.00,36.25,35.40
36.00,35.75,36.20,35.50
35.60,36.15,36.15,35.30
36.05,35.85,36.15,35.75
36.00,35.90,36.10,35.20
35.80,35.55,36.25,35.55
35.55,36.15,36.70,35.50
36.00,36.30,36.90,35.55
36.10,35.75,36.70,35.50
36.00,36.20,36.50,36.00
