IP,International Paper Company Common Stock,NASDAQ
51.87,53.30,53.34,51.87
53.45,53.66,54.07,53.11
53.54,53.83,54.12,53.39
53.90,53.60,54.34,53.55
53.49,53.29,53.83,52.83
53.38,52.92,53.75,52.82
53.09,53.60,53.98,52.94
53.64,53.75,54.11,53.51
53.51,53.68,53.79,53.41
53.75,53.99,54.15,53.68
54.00,53.95,54.31,53.81
53.95,53.79,54.09,53.42
53.74,54.03,54.06,53.65
54.25,54.28,54.45,54.18
54.60,53.38,54.68,53.21
53.29,53.37,53.65,53.12
53.44,53.06,53.50,52.67
53.11,53.39,53.85,52.96
53.64,54.05,54.17,53.50
53.90,53.61,54.26,53.33
53.56,53.72,53.93,53.26
53.70,53.62,54.17,53.42
53.70,53.78,54.22,53.45
53.58,54.14,54.20,53.45
53.84,53.67,54.08,53.04
53.68,53.55,54.08,53.44
