BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ
55.51,55.64,55.99,55.40
55.47,56.01,56.09,55.46
56.08,55.99,56.36,55.86
56.14,56.20,56.30,55.91
56.21,57.11,57.31,56.20
57.13,57.76,58.07,56.97
57.87,58.32,58.58,57.85
58.51,58.28,58.66,58.20
58.52,58.70,58.97,58.41
58.70,57.69,58.77,57.60
57.35,57.34,57.45,57.04
57.37,56.94,57.37,56.81
57.06,56.69,57.10,56.65
56.88,56.81,57.12,56.76
56.72,56.55,56.77,56.30
56.32,56.48,56.54,56.04
56.24,56.19,56.40,56.01
56.24,56.30,56.40,56.20
56.15,56.22,56.43,56.10
55.76,55.83,56.03,55.66
56.04,55.68,56.08,55.55
56.10,56.38,56.40,55.84
56.77,57.44,57.48,56.66
57.36,57.79,58.04,57.28
57.90,57.88,58.13,57.76
57.67,57.69,57.87,57.38
57.87,58.18,58.32,57.87
58.05,58.95,59.04,58.02
59.17,58.78,59.18,58.59
58.77,59.11,59.24,58.75
