LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,NASDAQ
116.16,116.40,116.69,116.16
116.28,116.65,116.87,116.11
116.70,116.64,116.78,116.61
116.91,117.13,117.27,116.86
116.82,116.65,116.85,116.57
116.54,116.20,116.70,116.05
116.06,116.09,116.22,115.87
116.57,116.35,116.57,116.14
116.87,115.61,116.87,115.58
115.84,115.69,116.05,115.56
115.87,115.60,116.00,115.55
116.20,116.16,116.22,115.95
115.93,116.09,116.13,115.82
116.12,116.46,116.48,116.12
115.99,116.15,116.21,115.89
116.24,116.33,116.38,116.22
116.10,116.12,116.17,116.00
116.33,116.55,116.68,116.13
116.79,117.00,117.14,116.66
117.00,117.18,117.36,116.95
116.95,117.28,117.40,116.52
117.53,117.68,117.68,117.33
117.80,118.31,118.34,117.71
117.87,117.69,117.98,117.62
118.01,117.92,118.07,117.87
117.92,117.85,117.97,117.77
117.90,118.03,118.39,117.69
118.42,118.02,118.43,118.01
117.82,117.78,117.97,117.39
