ISSC,Innovative Solutions and Support,NASDAQ
3.33,3.41,3.53,3.33
3.49,3.52,3.70,3.26
3.57,3.58,3.68,3.55
3.65,3.56,3.70,3.36
3.52,3.67,3.68,3.52
3.68,3.40,3.68,3.40
3.60,3.48,3.99,3.47
3.48,3.50,3.56,3.31
3.49,3.42,3.61,3.36
3.48,3.46,3.53,3.42
3.34,3.41,3.50,3.34
3.35,3.32,3.45,3.32
3.31,3.37,3.44,3.22
3.42,3.44,3.45,3.34
3.31,3.32,3.45,3.31
3.29,3.25,3.37,3.25
3.25,3.33,3.53,3.21
3.38,3.48,3.54,3.37
3.49,3.51,3.55,3.48
3.61,3.62,3.62,3.54
3.65,3.60,3.65,3.60
3.65,3.75,3.75,3.62
3.78,3.83,4.36,3.78
3.90,3.80,3.91,3.70
3.74,3.72,3.84,3.63
3.76,3.86,3.94,3.75
