PAC,Grupo Aeroportuario Del Pacifico,NASDAQ
80.76,83.57,83.84,80.76
83.77,84.24,84.54,83.31
83.78,85.58,85.68,82.95
85.13,86.31,86.73,84.24
86.47,85.02,87.05,84.52
85.92,88.24,88.35,85.92
87.77,86.03,88.71,85.96
85.16,86.33,86.85,83.76
86.39,83.31,86.39,82.55
83.03,84.34,85.11,83.03
84.34,83.44,85.32,83.05
83.69,81.53,83.69,81.11
81.17,80.58,81.85,80.45
80.53,80.87,81.86,80.53
80.95,80.60,81.40,80.42
80.66,80.90,81.06,80.41
80.73,82.00,83.03,80.73
82.20,82.52,82.79,81.53
83.40,79.78,83.40,79.43
79.75,79.63,80.17,78.25
80.17,79.71,81.36,79.43
79.63,78.16,80.23,77.68
78.39,75.92,78.39,75.64
75.87,75.72,76.97,75.11
75.47,73.82,75.52,73.04
74.00,73.51,74.89,73.44
73.39,75.94,76.41,73.39
