TKR,Timken Company (The) Common Stock,NASDAQ
39.00,39.10,39.35,38.75
39.20,39.95,40.10,39.00
39.60,40.20,40.35,39.10
40.05,39.30,40.30,39.10
39.25,39.85,39.90,38.90
40.05,40.15,40.50,39.50
40.05,39.40,40.55,39.35
39.30,39.50,40.08,39.20
39.40,39.65,39.80,39.25
39.60,40.10,40.20,39.60
40.50,40.95,41.05,40.40
41.00,40.75,41.15,40.45
40.65,40.55,40.70,40.30
40.60,40.65,40.80,40.35
40.80,40.65,41.15,40.48
40.80,39.95,41.05,39.75
40.05,39.95,40.25,39.80
40.00,39.70,40.00,39.40
40.25,40.95,41.15,40.05
41.05,41.45,41.75,40.90
41.55,41.50,42.15,40.95
41.50,42.15,42.35,41.30
41.90,41.60,42.10,41.20
41.80,42.35,42.45,41.20
43.10,43.35,43.43,42.85
43.35,42.85,43.35,42.35
43.10,44.20,44.55,43.05
