TRR,TRC Companies,NASDAQ
9.65,9.40,9.65,9.15
9.35,9.65,9.85,9.15
9.60,9.90,10.20,9.60
9.65,10.40,10.45,9.65
10.35,10.45,10.50,10.15
10.45,10.45,10.50,9.95
10.45,10.50,10.65,10.40
10.60,10.85,11.00,10.55
10.75,10.75,10.90,10.35
10.75,10.90,10.90,10.60
10.80,10.90,10.90,10.65
10.80,10.45,10.85,10.40
10.45,10.70,10.70,10.25
10.60,10.85,11.00,10.60
10.80,10.60,10.90,10.40
10.60,10.65,10.80,10.40
10.65,10.60,10.65,10.40
10.60,10.70,10.80,10.35
10.75,10.90,10.95,10.70
10.85,10.60,10.85,10.60
10.60,10.65,10.75,10.40
10.55,10.15,10.55,9.80
10.25,10.50,10.50,10.15
10.50,10.35,10.55,10.20
10.25,10.05,10.25,9.80
10.15,10.20,10.30,10.10
