MBFI,MB Financial Inc. - Common Stock,NASDAQ
44.50,44.37,44.67,44.02
44.48,44.68,44.73,43.93
44.90,46.14,46.16,44.90
46.20,46.98,47.03,45.80
47.00,46.20,47.76,45.94
46.27,46.57,46.59,45.97
46.13,46.12,47.03,45.72
46.40,47.05,47.25,45.90
47.35,46.04,48.06,45.98
46.04,46.48,46.53,45.51
46.96,47.66,47.66,46.18
47.85,47.74,47.86,47.30
47.73,47.61,47.97,47.43
47.61,47.44,47.80,45.84
47.45,47.67,47.73,46.63
47.78,47.66,47.99,47.54
47.77,47.37,47.99,47.08
47.44,47.23,47.79,46.51
48.01,47.39,48.47,46.95
47.62,47.87,48.00,47.30
47.80,46.93,47.95,46.67
47.16,47.27,47.75,46.87
46.92,46.37,47.03,46.24
46.44,47.02,47.28,46.31
47.04,47.01,47.27,46.51
46.81,45.90,46.81,45.48
46.32,46.00,47.29,45.80
