NEM,Newmont Mining Corporation,NASDAQ
33.45,33.62,34.02,33.25
33.73,33.87,34.06,33.47
33.61,32.79,33.66,32.59
33.07,32.60,33.11,32.47
32.57,33.87,33.94,32.47
34.08,31.68,34.43,31.65
30.82,30.91,31.37,30.40
31.27,31.66,31.80,30.93
31.71,31.78,32.08,31.30
31.17,31.66,31.76,30.85
31.88,31.55,31.96,31.24
31.40,31.44,31.88,31.27
31.47,32.46,32.56,31.45
32.81,32.59,33.24,32.17
32.61,32.78,32.87,32.28
33.27,35.27,35.31,33.15
35.41,34.07,36.09,34.07
34.12,34.63,35.00,33.95
34.90,34.96,34.99,34.19
35.60,36.57,37.25,35.59
36.00,35.42,36.49,34.99
36.08,35.36,36.16,35.21
35.65,35.08,36.17,34.85
34.78,34.37,34.79,33.52
35.22,34.47,35.35,34.14
34.00,34.53,34.65,33.75
