LVS,Las Vegas Sands Corp. Common Stock,NASDAQ
61.70,62.47,62.79,61.35
62.51,62.68,62.80,61.91
62.70,54.67,62.74,54.00
58.21,55.34,58.35,55.20
55.90,56.13,56.42,55.53
57.72,57.85,58.25,56.81
57.87,57.71,59.15,56.86
57.52,56.19,57.75,56.02
56.84,57.01,57.58,56.69
56.12,54.70,56.29,54.54
54.99,54.26,55.13,53.83
54.50,54.52,54.77,53.80
54.50,54.22,54.51,53.99
54.03,54.25,54.57,54.00
54.31,54.19,54.58,54.03
54.10,53.87,54.33,53.81
53.93,54.06,54.22,53.59
54.38,53.41,54.39,53.07
53.62,53.33,53.74,52.54
53.70,54.98,55.00,53.52
55.18,55.08,55.77,55.02
54.85,55.47,55.63,54.58
56.13,55.71,56.32,55.55
56.00,56.61,57.46,55.64
56.68,55.69,56.72,55.15
55.74,55.46,55.98,54.86
55.40,55.28,55.80,55.15
