VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ
4.23,4.20,4.25,4.16
4.30,4.35,4.35,4.25
4.25,4.20,4.35,4.20
4.25,4.05,4.55,4.05
4.10,4.00,4.11,4.00
4.00,3.90,4.00,3.90
3.90,4.00,4.00,3.90
4.05,4.00,4.05,4.00
4.00,3.85,4.04,3.85
3.95,3.85,3.95,3.85
3.90,3.90,3.90,3.85
3.90,3.90,3.99,3.90
4.00,3.85,4.00,3.85
3.85,3.90,3.90,3.85
3.85,3.85,3.90,3.85
3.85,3.95,3.95,3.85
4.00,4.05,4.20,3.85
4.10,4.30,4.30,4.10
4.30,4.40,4.55,4.30
4.50,4.40,4.55,4.40
4.55,4.35,4.55,4.30
4.50,4.45,4.50,4.40
4.40,4.35,4.40,4.35
4.35,4.30,4.35,4.30
4.35,4.20,4.35,4.18
4.15,4.06,4.20,4.06
4.05,4.10,4.10,4.05
