MCRI,Monarch Casino & Resort,NASDAQ
26.13,26.04,26.13,25.77
26.02,25.82,26.84,25.72
25.97,26.14,26.38,25.89
26.14,25.41,26.26,25.27
25.57,25.71,27.16,25.55
25.68,25.46,25.81,25.30
25.43,25.41,25.70,25.26
25.50,25.19,25.50,25.01
25.38,25.52,25.72,25.38
25.72,25.84,26.11,25.40
25.72,25.48,25.86,25.44
25.27,25.34,25.81,25.11
25.37,25.52,25.55,25.29
25.44,25.74,25.93,25.25
25.68,25.23,25.71,25.01
25.14,25.50,25.77,25.11
25.49,25.78,25.86,25.20
26.01,25.70,26.01,25.21
25.86,25.70,25.88,25.53
25.70,25.59,27.46,25.34
25.69,25.40,25.69,25.29
25.26,25.11,25.38,24.90
25.10,25.54,25.70,25.08
25.59,25.31,25.59,25.11
25.02,24.46,25.02,24.43
24.49,25.08,25.31,24.44
