TA,TravelCenters of America LLC - Common Stock,NASDAQ
6.55,6.80,6.86,6.40
6.80,6.75,6.90,6.63
6.70,6.55,6.75,6.50
6.60,6.80,6.85,6.50
6.90,6.75,6.90,6.70
6.80,7.05,7.10,6.65
7.10,6.90,7.20,6.85
6.95,7.10,7.20,6.85
7.10,7.15,7.40,7.10
7.30,7.30,7.35,7.24
7.30,7.50,7.60,7.25
7.50,7.50,7.50,7.40
7.45,7.40,7.50,7.30
7.40,7.25,7.50,7.20
7.25,7.25,7.45,7.15
7.25,7.30,7.30,7.16
7.30,7.25,7.45,7.25
7.25,7.10,7.30,7.05
7.15,7.40,7.50,7.15
7.45,7.45,7.50,7.33
7.45,7.45,7.45,7.30
7.45,7.60,7.75,7.35
7.55,7.35,7.55,7.35
7.40,7.40,7.45,7.35
7.40,7.45,7.50,7.35
7.40,7.20,7.40,7.20
7.25,7.35,7.40,7.25
