BIV,Vanguard Intermediate-Term Bond ETF,NASDAQ
83.52,83.26,83.68,83.20
83.21,83.26,83.28,83.06
83.33,83.28,83.39,83.16
83.46,82.71,83.55,82.70
82.63,82.43,82.69,82.42
82.62,82.48,82.77,82.42
82.81,82.86,82.92,82.68
82.67,82.69,82.80,82.60
82.83,82.87,82.93,82.75
82.32,82.37,82.40,82.17
82.46,82.45,82.49,82.33
82.24,82.25,82.37,82.21
82.30,82.54,82.61,82.24
82.70,82.80,82.91,82.61
82.82,83.07,83.16,82.82
82.81,83.01,83.08,82.80
83.00,83.09,83.14,82.94
83.26,83.48,83.58,83.20
83.34,83.20,83.40,83.11
83.40,83.41,83.48,83.31
83.41,83.43,83.50,83.36
83.45,83.48,83.73,83.31
83.63,83.52,83.75,83.49
83.35,83.38,83.52,83.20
