PMR,PowerShares Dynamic Retail,NASDAQ
37.47,37.77,37.77,37.41
37.89,38.36,38.36,37.89
38.41,38.86,38.86,38.41
38.67,38.59,38.82,38.59
38.11,38.23,38.23,38.11
38.28,38.45,38.45,38.27
38.22,38.13,38.22,38.13
38.04,38.24,38.24,38.04
38.10,38.11,38.16,38.10
37.79,37.86,37.86,37.79
38.28,38.16,38.29,38.15
38.02,37.85,38.02,37.82
37.34,36.64,37.34,36.64
36.64,36.64,36.64,36.64
36.52,36.49,36.52,36.45
36.23,36.29,36.29,36.23
36.09,36.33,36.56,36.09
36.00,35.95,36.00,35.95
35.93,35.94,36.26,35.83
36.56,36.56,36.56,36.56
35.75,35.80,35.80,35.49
35.41,35.77,35.78,35.41
35.77,35.77,35.77,35.77
35.88,36.05,36.17,35.88
35.85,35.80,35.85,35.72
35.55,35.74,35.74,35.55
35.72,35.66,35.78,35.66
