PAYX,Paychex,NASDAQ
58.70,60.24,60.45,58.58
60.29,60.27,60.45,59.84
60.02,60.16,60.47,59.80
59.97,60.19,60.33,59.86
60.14,60.25,60.66,60.03
60.38,60.48,61.20,60.25
60.43,60.74,61.03,60.18
61.76,61.24,61.97,61.01
61.53,61.55,62.04,61.29
61.89,61.93,62.14,61.49
61.71,61.39,61.86,60.26
61.35,61.50,61.55,60.85
61.52,61.73,61.88,61.43
61.83,61.65,62.18,61.61
61.84,61.34,61.93,61.29
61.47,61.40,61.95,61.24
61.26,60.88,61.26,60.44
61.15,61.06,61.75,60.61
61.31,61.29,61.59,61.04
61.12,60.85,61.48,60.62
60.85,61.27,61.55,60.55
61.23,61.02,61.40,60.90
61.08,60.81,61.29,60.69
61.11,61.15,61.38,60.80
60.97,61.34,61.41,60.71
61.32,61.47,61.69,61.26
