PSCT,PowerShares S&P SmallCap Information Technology Portfolio,NASDAQ
66.13,66.63,66.72,65.84
67.03,68.04,68.17,67.01
68.28,68.54,68.56,67.70
68.53,69.26,69.43,68.31
69.61,70.76,70.97,69.45
71.15,70.61,71.15,70.27
70.52,70.25,70.78,69.85
70.59,70.57,70.98,70.43
70.86,69.96,70.87,69.82
70.43,70.70,71.32,70.11
70.91,70.03,71.19,70.00
70.35,70.53,70.85,70.23
70.95,70.97,71.00,70.51
71.10,70.59,71.10,70.50
70.75,69.79,70.75,69.60
69.85,70.20,70.22,69.85
70.17,70.76,70.94,70.17
70.96,69.86,70.98,69.69
69.99,70.22,70.24,69.70
70.55,69.65,70.55,69.37
70.38,69.88,70.53,69.27
70.16,71.04,71.10,70.14
71.00,70.24,71.00,69.96
70.24,70.01,70.35,69.93
70.00,69.87,70.39,69.76
69.78,70.46,70.62,69.78
70.43,70.72,70.74,70.28
70.81,70.14,70.81,69.12
70.21,70.71,70.86,70.21
