RP,RealPage,NASDAQ
30.45,30.50,30.80,30.30
30.45,29.75,30.55,29.55
29.70,29.65,30.10,29.65
29.70,29.05,29.85,28.88
29.25,29.45,29.60,29.00
29.60,29.35,29.60,29.05
29.45,29.95,30.20,29.20
30.10,30.15,30.32,29.65
30.20,30.45,30.70,30.05
30.40,30.35,30.45,30.10
30.45,30.65,30.65,30.30
30.60,30.75,30.85,30.50
30.75,29.85,30.75,29.85
30.00,29.95,30.18,29.85
29.90,30.00,30.08,29.70
30.00,29.75,30.45,29.00
30.00,29.95,30.50,29.75
30.00,29.30,30.05,29.25
29.45,29.20,29.65,28.95
29.15,29.05,29.33,28.80
29.10,29.10,29.30,28.85
29.15,29.05,29.25,28.80
28.95,28.55,29.08,28.15
28.70,29.05,29.35,28.70
