INFN,Infinera Corporation - Common Stock,NASDAQ
8.35,8.47,8.49,8.24
8.47,8.48,8.52,8.32
8.58,9.09,9.09,8.58
9.13,8.85,9.16,8.75
8.77,8.68,8.85,8.52
8.73,8.68,8.80,8.58
8.65,8.91,9.01,8.63
8.95,9.07,9.12,8.85
9.07,8.86,9.07,8.76
8.88,8.97,9.05,8.86
9.00,8.87,9.10,8.83
8.89,8.71,8.96,8.71
8.73,8.42,8.75,8.39
8.44,8.45,8.50,8.29
8.44,8.52,8.60,8.42
8.58,8.46,8.62,8.44
8.49,8.55,8.60,8.42
8.57,8.49,8.59,8.42
8.61,8.72,8.72,8.47
8.78,8.91,8.91,8.75
8.88,8.79,8.91,8.66
8.80,8.84,8.89,8.74
8.85,8.68,8.88,8.68
8.68,8.53,8.73,8.48
8.54,8.78,8.84,8.51
8.74,8.70,8.78,8.59
8.73,8.73,8.84,8.68
