FORD,Forward Industries,NASDAQ
1.39,1.42,1.44,1.34
1.42,1.41,1.44,1.11
1.40,1.39,1.42,1.37
1.38,1.34,1.45,1.34
1.34,1.28,1.40,1.28
1.30,1.34,1.35,1.29
1.31,1.29,1.31,1.28
1.32,1.25,1.32,1.25
1.32,1.28,1.39,1.20
1.28,1.28,1.29,1.25
1.28,1.28,1.29,1.24
1.30,1.30,1.30,1.27
1.32,1.32,1.32,1.25
1.28,1.24,1.30,1.23
1.29,1.24,1.29,1.20
1.24,1.22,1.27,1.21
1.21,1.25,1.27,1.20
1.29,1.19,1.29,1.17
1.23,1.19,1.24,1.15
1.19,1.22,1.22,1.19
1.22,1.23,1.25,1.20
1.19,1.20,1.23,1.19
1.20,1.21,1.22,1.20
1.22,1.22,1.23,1.20
1.20,1.21,1.23,1.20
1.22,1.21,1.23,1.20
