SCMP,Sucampo Pharmaceuticals,NASDAQ
15.95,15.80,16.00,15.50
15.65,14.93,15.75,14.65
14.80,15.20,15.25,14.15
15.20,15.75,16.05,15.13
16.05,15.25,16.12,15.20
15.25,15.45,15.90,15.25
15.45,15.20,15.65,15.00
15.30,15.40,15.60,15.25
15.55,15.75,16.15,15.50
15.90,16.70,17.24,15.85
14.55,13.28,14.79,12.95
13.15,12.85,13.30,12.70
13.15,13.15,13.20,12.98
13.25,13.30,13.30,13.05
13.45,13.95,13.95,13.33
13.95,13.50,14.05,13.35
13.50,13.55,13.70,13.25
13.50,13.55,13.80,13.40
13.70,13.95,14.00,13.55
14.20,13.95,14.20,13.70
13.95,13.65,14.05,13.60
13.60,13.45,13.72,13.30
13.45,13.55,13.70,13.25
13.50,13.35,13.65,13.05
13.25,12.75,13.55,12.50
12.75,12.63,12.90,12.53
12.60,12.50,12.80,12.40
