FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,NASDAQ
11.32,11.39,11.41,11.32
11.47,11.56,11.57,11.47
11.61,11.71,11.72,11.61
11.73,11.83,11.84,11.70
11.69,11.72,11.73,11.66
11.72,11.80,11.80,11.72
11.77,11.82,11.83,11.77
11.91,11.96,12.00,11.91
11.94,11.78,11.98,11.78
11.73,11.75,11.78,11.73
11.77,11.81,11.85,11.77
11.81,11.77,11.84,11.77
11.77,11.81,11.83,11.77
11.72,11.77,11.78,11.72
11.75,11.74,11.79,11.74
11.76,11.81,11.83,11.76
11.82,11.83,11.85,11.82
11.76,11.73,11.76,11.71
11.78,11.83,11.84,11.77
11.93,11.87,11.95,11.86
11.95,11.96,11.96,11.91
11.99,12.05,12.05,11.94
12.07,12.15,12.16,12.06
12.10,12.09,12.12,12.06
12.00,12.00,12.01,11.95
11.99,11.96,12.00,11.94
11.92,12.02,12.02,11.89
12.04,12.04,12.05,12.01
12.06,12.07,12.08,12.03
