GRA,W.R. Grace & Co. Common Stock,NASDAQ
64.53,66.03,66.11,64.38
65.90,67.34,67.34,65.90
67.71,68.11,68.14,66.90
68.03,69.16,69.23,67.66
70.16,68.89,71.50,68.87
69.25,68.63,69.65,67.58
68.59,66.82,68.88,66.68
66.74,67.05,68.01,66.37
67.06,66.99,67.21,66.38
66.94,66.90,67.38,66.67
66.99,67.89,68.07,66.51
67.91,67.89,68.79,67.53
67.96,67.25,68.42,67.14
67.31,67.78,67.98,66.90
67.81,68.59,68.92,67.78
68.90,67.80,69.31,67.64
67.69,67.57,68.06,67.10
67.42,67.64,67.89,67.06
68.12,68.84,69.20,67.70
69.12,69.33,69.75,68.73
68.95,69.26,69.48,68.38
69.43,69.62,70.05,68.60
69.46,69.36,69.77,69.04
69.43,68.87,69.62,68.60
69.05,69.52,69.88,68.68
69.51,69.64,69.76,68.73
69.61,70.06,70.48,69.55
