ALK,Alaska Air Group,NASDAQ
84.71,87.67,88.12,84.52
87.56,88.55,89.46,86.50
88.89,89.77,90.27,88.89
89.05,86.73,89.23,86.27
87.01,86.87,88.82,86.56
86.66,86.38,87.89,86.21
87.26,90.12,91.62,87.10
90.79,88.73,91.53,88.72
88.92,90.33,90.68,88.92
90.64,91.56,91.89,90.26
91.26,91.12,91.59,90.05
91.22,89.10,91.34,88.75
89.38,90.43,90.47,89.36
90.87,90.54,91.36,90.13
90.44,88.69,91.02,88.64
88.71,88.53,89.36,87.84
88.74,88.73,89.14,88.02
88.92,88.00,91.00,87.91
87.55,89.18,89.43,86.64
89.16,87.76,89.73,87.50
87.61,86.98,87.69,86.30
86.78,87.47,88.35,86.22
88.46,92.00,92.49,88.46
92.80,93.80,94.80,91.78
93.22,93.26,93.97,91.64
93.30,94.32,94.40,93.09
