DBE,PowerShares DB Energy Fund,NASDAQ
13.58,13.39,13.63,13.38
13.57,13.47,13.57,13.41
13.39,13.29,13.58,13.22
13.17,13.29,13.34,13.16
13.35,13.42,13.46,13.34
13.41,13.39,13.49,13.37
13.52,13.51,13.55,13.42
13.52,13.40,13.55,13.36
13.43,13.38,13.52,13.38
13.45,13.54,13.55,13.44
13.55,13.72,13.79,13.55
13.80,13.80,13.85,13.76
13.83,13.79,13.89,13.76
13.73,13.81,13.81,13.73
14.01,13.52,14.01,13.42
13.45,13.56,13.61,13.40
13.64,13.63,13.72,13.44
13.69,13.62,13.72,13.54
13.43,13.18,13.43,13.17
13.30,13.03,13.30,13.00
13.18,13.29,13.40,13.01
13.50,13.48,13.53,13.42
13.44,13.39,13.48,13.36
