PFBC,Preferred Bank - Common Stock,NASDAQ
47.69,47.50,47.95,46.70
47.55,47.54,47.66,46.75
47.54,48.57,48.63,47.10
48.57,48.49,48.88,47.95
48.45,48.77,49.19,48.18
48.77,48.87,49.30,48.34
48.51,48.71,49.28,48.51
48.74,48.99,50.00,48.57
48.96,48.75,49.59,48.22
48.80,48.98,49.31,47.86
49.08,51.98,52.01,48.87
51.98,50.74,52.00,50.69
50.94,50.80,52.01,50.75
51.17,51.03,52.41,50.92
51.48,51.95,52.50,51.22
52.29,52.69,52.76,51.36
52.69,52.75,53.10,51.60
52.75,52.42,52.75,52.08
52.76,51.71,53.06,51.23
51.65,51.62,52.28,51.46
51.51,51.14,51.60,50.14
51.14,51.33,52.15,50.83
51.09,49.82,51.50,49.59
49.89,51.80,51.97,49.32
51.75,52.91,52.93,50.97
52.47,50.85,52.48,50.15
50.85,51.76,52.69,50.60
