MTEX,Mannatech,NASDAQ
16.80,17.28,17.50,16.80
17.10,18.20,18.85,17.10
18.10,17.83,18.10,17.58
17.90,17.85,18.00,17.70
17.80,17.85,18.28,17.80
18.55,18.40,18.55,17.65
18.35,18.90,19.30,18.35
18.90,19.95,20.00,18.90
20.05,21.34,21.90,20.05
21.90,21.85,23.80,21.25
21.50,20.60,21.60,19.75
20.25,19.40,20.25,19.33
19.35,19.95,20.10,19.35
19.90,20.30,20.92,19.75
20.30,20.50,21.05,20.30
20.60,20.55,22.30,20.55
20.65,20.30,20.65,19.30
20.15,20.27,20.75,19.90
19.76,20.20,20.70,19.76
20.10,20.06,20.22,19.61
20.00,20.35,20.40,19.90
20.15,19.55,20.42,19.41
19.45,19.52,19.80,19.35
19.65,19.52,19.67,19.45
19.40,19.48,19.63,19.40
19.55,18.95,20.30,18.35
