BGG,Briggs & Stratton Corporation Common Stock,NASDAQ
21.46,21.54,21.54,21.16
21.58,21.79,21.88,21.46
21.81,22.33,22.33,21.64
22.45,22.29,22.50,22.03
22.20,22.18,22.28,21.90
22.24,22.34,22.50,22.13
22.14,21.92,22.50,21.89
21.92,21.96,22.10,21.50
22.02,22.13,22.32,21.99
22.17,21.85,22.29,21.83
21.96,22.55,22.55,21.95
22.52,22.64,22.67,22.30
22.58,23.05,23.20,22.46
23.06,22.92,23.20,22.79
22.96,23.02,23.16,22.78
23.12,22.62,23.21,22.56
22.63,22.47,22.80,22.38
22.49,22.26,22.50,22.17
22.55,22.71,22.85,22.49
22.80,22.95,22.99,22.67
22.89,22.55,22.91,22.28
22.55,22.33,22.55,22.25
22.27,21.94,22.34,21.88
21.98,21.93,22.12,21.86
21.91,22.01,22.07,21.76
21.93,21.79,22.24,21.55
21.87,21.87,22.01,21.78
