VT,Vanguard Total World Stock Index ETF,NASDAQ
60.75,60.96,60.99,60.64
60.99,61.80,61.87,60.99
61.75,61.97,62.05,61.68
62.00,62.15,62.15,61.95
62.07,61.96,62.21,61.85
62.24,62.46,62.61,62.24
62.33,61.65,62.40,61.61
61.67,61.76,61.91,61.54
61.86,61.70,61.87,61.61
61.77,61.75,61.97,61.66
61.44,61.53,61.53,61.34
61.52,61.43,61.53,61.42
61.31,61.19,61.34,61.09
61.25,61.29,61.31,61.18
61.39,61.41,61.49,61.31
61.51,61.05,61.51,61.02
61.14,61.12,61.27,61.01
61.34,61.00,61.34,60.84
61.45,61.50,61.61,61.24
61.71,62.06,62.06,61.68
62.13,62.26,62.31,62.10
62.27,62.27,62.38,62.08
62.21,62.10,62.21,62.00
62.10,62.16,62.34,62.10
62.18,62.50,62.50,62.02
62.51,62.38,62.51,62.05
62.48,62.59,62.61,62.42
