MPV,Barings Participation Investors Common Stock,NASDAQ
14.63,14.67,14.83,14.59
14.61,14.65,14.75,14.38
14.65,14.46,14.75,14.46
14.78,14.59,14.79,14.45
14.48,14.60,14.74,14.48
14.55,14.47,14.78,14.45
14.50,14.38,14.50,14.38
14.38,14.25,14.40,14.23
14.23,14.11,14.29,14.05
14.05,14.01,14.14,14.01
14.00,14.02,14.08,13.97
13.93,13.90,13.96,13.82
13.91,14.04,14.05,13.85
14.10,13.95,14.23,13.91
13.94,14.42,14.42,13.94
14.25,14.14,14.35,13.95
14.04,14.06,14.33,13.97
14.03,14.20,14.24,14.03
14.20,14.18,14.20,13.98
14.18,14.29,14.30,13.99
14.27,14.16,14.27,14.11
14.05,14.13,14.22,14.03
14.22,14.18,14.50,14.15
14.38,14.40,14.46,14.21
14.38,14.27,14.40,14.05
14.38,14.31,14.44,14.16
14.31,14.30,14.55,14.18
