CASS,Cass Information Systems,NASDAQ
71.04,71.33,71.66,71.04
70.09,71.33,73.11,70.09
71.27,72.00,72.49,70.96
72.11,71.74,72.21,71.36
71.88,72.20,73.10,71.36
72.06,72.89,73.22,71.04
72.77,74.13,74.28,72.28
74.49,72.90,74.74,71.93
72.60,72.76,73.24,72.02
73.23,73.85,74.14,71.44
73.58,73.97,74.65,73.58
74.55,73.57,74.55,73.13
73.98,73.55,73.99,73.31
74.10,74.44,74.83,73.38
73.94,74.21,74.61,73.38
74.40,73.46,74.64,73.25
73.36,73.57,73.79,72.67
73.96,73.12,73.96,72.45
73.55,73.85,74.44,73.51
73.81,73.22,74.67,73.01
73.41,71.95,73.41,71.47
71.71,70.39,72.55,70.32
70.18,70.34,71.14,69.86
70.18,70.20,70.42,69.61
70.38,68.42,70.46,67.79
68.65,68.90,69.16,68.03
