RGCO,RGC Resources Inc. - Common Stock,NASDAQ
24.55,24.70,24.71,24.55
24.47,24.61,24.61,24.47
24.54,24.55,24.71,24.54
24.50,25.04,25.16,24.50
25.05,24.98,25.20,24.94
25.01,24.91,25.02,24.91
25.18,24.95,25.18,24.95
24.93,24.96,25.09,24.93
24.90,24.93,24.96,24.88
24.93,24.93,24.93,24.93
25.16,25.16,25.16,25.16
24.93,24.93,24.93,24.93
24.93,24.93,24.93,24.93
24.80,24.85,24.85,24.80
24.90,24.80,24.90,24.80
24.90,25.05,25.05,24.90
25.12,25.05,25.20,24.97
25.18,24.98,25.20,24.98
25.18,24.90,25.18,24.90
25.00,25.00,25.00,24.94
25.08,25.10,25.20,25.08
25.20,25.20,25.20,25.10
25.21,25.58,25.58,25.21
25.50,25.50,25.50,25.06
25.54,25.86,26.00,25.54
25.89,25.58,25.89,25.50
25.62,25.08,25.62,25.08
