FDEF,First Defiance Financial Corp. - Common Stock,NASDAQ
46.79,47.42,47.50,46.73
47.03,47.43,47.50,46.87
47.48,48.31,48.40,47.27
48.05,49.46,49.68,48.05
49.47,49.40,52.18,49.27
49.73,50.34,50.60,49.17
49.68,49.56,50.60,49.05
48.89,49.90,50.73,48.89
50.19,50.22,51.01,48.08
50.84,50.95,51.19,50.26
51.25,51.38,52.31,51.25
51.17,51.27,51.71,51.00
51.01,51.00,52.12,50.66
51.04,50.32,51.04,50.20
50.54,51.27,51.40,50.54
51.50,51.14,51.50,50.90
50.76,50.72,50.82,50.39
51.25,50.74,51.25,50.40
51.15,50.80,51.15,50.34
50.60,50.59,50.86,50.51
50.01,49.76,50.23,49.00
49.94,49.65,49.97,49.62
49.36,48.59,49.36,48.49
48.40,48.81,49.19,48.40
48.70,49.03,49.51,48.44
48.68,47.83,49.04,47.44
48.60,48.00,48.68,47.82
