PHIIK,PHI,NASDAQ
16.15,16.25,16.50,16.00
16.27,16.81,16.86,16.24
16.92,17.32,17.48,16.66
17.41,17.44,17.93,17.11
17.34,17.39,17.66,17.25
17.33,17.28,17.57,17.12
17.30,17.70,17.95,17.27
17.81,17.37,17.83,17.24
17.38,17.34,17.55,17.07
17.48,17.19,17.75,16.92
17.24,18.08,18.25,17.20
18.10,18.02,18.26,17.89
18.00,18.09,18.45,17.93
18.30,18.07,18.34,17.83
18.16,17.74,18.16,17.68
17.76,17.70,18.10,17.50
17.61,18.02,18.31,17.51
18.28,17.79,18.28,17.59
17.96,17.86,17.96,17.21
17.79,17.83,18.20,17.50
17.97,17.90,18.05,17.42
17.75,17.33,17.75,17.17
17.32,17.70,17.80,17.32
17.79,17.68,17.90,17.60
17.62,17.60,17.63,17.56
17.67,17.60,17.90,17.56
