LDOS,Leidos Holdings,NASDAQ
52.47,52.12,52.90,51.99
52.30,52.27,52.65,52.11
52.30,52.25,52.55,51.95
51.99,50.30,52.07,49.91
50.06,51.02,51.14,50.06
50.75,51.00,51.38,50.48
50.93,51.17,51.48,50.78
51.50,51.17,51.53,50.97
51.03,51.34,51.44,51.03
51.36,51.46,51.93,50.93
51.51,51.36,51.73,51.07
51.28,51.08,51.35,50.81
51.20,51.06,51.28,50.72
51.18,51.25,51.41,51.02
51.26,50.90,51.38,50.75
51.18,51.39,51.56,51.00
51.37,51.14,51.47,50.67
51.28,50.95,51.30,50.42
51.11,51.35,51.62,50.89
51.07,50.77,51.33,50.64
50.88,50.66,51.02,50.33
50.60,49.98,50.69,49.90
49.94,50.27,50.59,49.92
50.34,50.10,50.53,49.91
50.08,49.99,50.12,49.39
50.19,49.96,50.21,49.81
