LBY,Libbey,NASDAQ
19.72,19.74,19.89,19.49
19.54,19.65,19.90,19.51
19.76,19.57,19.85,19.33
19.42,19.51,19.79,19.40
19.66,19.83,19.97,19.51
19.93,20.68,20.76,19.60
20.38,19.83,20.72,19.80
20.06,19.80,20.46,19.75
19.83,19.60,20.04,19.48
19.58,18.98,19.72,18.95
19.10,19.24,19.27,18.65
19.27,19.32,19.57,19.19
19.36,19.23,19.51,19.00
19.33,19.42,19.48,19.11
19.35,19.46,19.48,19.15
19.79,19.50,19.84,19.08
19.50,19.67,19.84,19.50
19.56,19.23,19.63,19.01
19.34,18.91,19.34,18.88
18.89,18.69,19.11,18.36
18.74,18.57,18.92,18.40
18.55,18.59,18.88,18.14
18.54,18.06,18.54,17.70
18.19,18.06,18.45,17.94
