VBF,Invesco Bond Fund Common Stock,NASDAQ
18.12,18.18,18.19,18.12
18.14,18.25,18.27,18.14
18.21,18.23,18.24,18.17
18.30,18.23,18.30,18.22
18.20,18.16,18.20,18.11
18.20,18.21,18.25,18.11
18.25,18.30,18.36,18.25
18.21,18.17,18.25,18.16
18.12,18.57,18.70,18.12
18.56,18.34,18.57,18.34
18.29,18.32,18.35,18.22
18.34,18.38,18.38,18.33
18.40,18.42,18.47,18.36
18.34,18.40,18.45,18.34
18.42,18.45,18.48,18.40
18.43,18.31,18.45,18.31
18.31,18.40,18.40,18.31
18.46,18.49,18.51,18.42
18.51,18.56,18.56,18.50
18.56,18.47,18.56,18.47
18.45,18.54,18.56,18.45
18.56,18.55,18.56,18.47
18.55,18.56,18.61,18.52
18.60,19.21,19.33,18.60
19.12,18.94,19.12,18.87
18.88,18.67,18.88,18.67
18.69,18.65,18.69,18.63
