DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,NASDAQ
45.31,45.41,45.49,45.31
45.75,45.78,45.81,45.70
45.81,45.93,45.96,45.79
46.20,46.42,46.50,46.20
46.25,46.41,46.55,46.25
46.35,46.65,46.71,46.35
46.37,46.38,46.42,46.36
46.93,46.75,47.03,46.75
46.55,45.83,46.67,45.83
45.84,45.94,45.96,45.81
45.91,45.83,45.98,45.78
45.80,45.67,45.81,45.67
45.63,45.69,45.73,45.63
45.66,45.64,45.71,45.60
45.42,45.50,45.51,45.33
45.30,45.47,45.47,45.30
45.66,45.50,45.66,45.48
45.61,45.65,45.67,45.52
45.96,46.02,46.16,45.96
46.25,46.06,46.25,46.04
46.35,46.26,46.35,46.13
46.48,46.53,46.57,46.47
46.74,47.02,47.02,46.74
46.89,46.74,46.89,46.73
46.63,46.80,46.84,46.63
46.87,46.79,46.95,46.78
46.61,47.03,47.04,46.50
47.07,47.06,47.13,46.98
46.89,47.03,47.08,46.89
