NFJ,AllianzGI NFJ Dividend,NASDAQ
12.66,12.78,12.78,12.60
12.73,12.90,12.90,12.67
12.80,12.80,12.86,12.75
12.85,12.88,12.89,12.76
12.92,12.80,12.92,12.77
12.88,12.96,12.96,12.79
12.88,12.81,12.97,12.81
12.85,12.85,12.96,12.83
12.92,12.87,12.95,12.83
12.92,12.87,12.93,12.82
12.85,12.98,13.00,12.85
12.93,13.01,13.02,12.93
12.75,12.74,12.75,12.66
12.72,12.71,12.75,12.70
12.73,12.68,12.77,12.66
12.69,12.56,12.72,12.54
12.54,12.61,12.63,12.54
12.62,12.61,12.65,12.59
12.63,12.80,12.84,12.61
12.73,12.89,12.91,12.71
12.77,12.89,12.89,12.75
12.90,12.96,13.00,12.83
13.00,13.00,13.01,12.90
13.03,12.97,13.03,12.94
12.98,12.99,12.99,12.93
12.97,12.95,12.97,12.92
12.97,12.97,12.99,12.93
