GPL,Great Panther Silver Limited Ordinary Shares (Canada),NASDAQ
1.49,1.56,1.56,1.48
1.43,1.45,1.52,1.43
1.43,1.46,1.49,1.42
1.48,1.48,1.53,1.46
1.46,1.46,1.51,1.45
1.47,1.43,1.48,1.41
1.41,1.50,1.55,1.41
1.49,1.52,1.58,1.49
1.54,1.46,1.58,1.45
1.44,1.36,1.44,1.34
1.36,1.40,1.45,1.30
1.40,1.37,1.45,1.35
1.34,1.39,1.39,1.31
1.39,1.39,1.41,1.36
1.38,1.52,1.52,1.38
1.51,1.61,1.61,1.50
1.63,1.68,1.71,1.62
1.64,1.71,1.73,1.61
1.73,1.74,1.74,1.68
1.73,1.66,1.75,1.64
1.62,1.74,1.74,1.61
1.78,1.76,1.78,1.70
1.78,1.79,1.83,1.76
1.78,1.77,1.81,1.68
1.78,1.82,1.88,1.75
1.84,1.87,1.94,1.80
1.80,1.84,1.86,1.75
1.86,1.71,1.90,1.68
1.71,1.74,1.79,1.69
