OLN,Olin Corporation Common Stock,NASDAQ
26.81,26.62,26.85,26.08
26.78,26.53,26.84,26.28
26.05,25.87,26.64,25.71
26.00,25.36,26.13,25.28
25.52,25.61,25.77,24.94
25.52,25.39,25.94,25.29
25.25,25.80,25.83,25.11
25.82,25.42,25.94,25.17
25.52,25.63,25.79,25.27
25.83,25.91,26.19,25.72
25.96,25.75,26.08,25.69
25.79,25.67,25.79,25.05
25.75,26.21,26.26,25.75
26.22,26.08,26.40,26.02
26.26,25.87,26.40,25.84
25.91,26.04,26.23,25.86
26.08,25.61,26.11,25.57
25.81,25.98,26.06,25.43
26.10,26.81,26.92,26.05
26.79,26.43,26.92,26.23
26.54,26.39,26.57,26.18
26.32,26.73,26.93,26.08
26.95,27.67,27.71,26.84
27.64,27.35,27.98,27.33
27.26,26.91,27.27,26.53
26.90,27.07,27.43,26.90
