HRL,Hormel Foods Corporation Common Stock,NASDAQ
33.73,33.31,33.74,33.18
33.33,33.87,33.88,33.27
33.62,34.09,34.22,33.47
34.11,34.39,34.47,33.96
34.30,34.57,34.89,34.25
34.75,34.86,35.17,34.69
35.00,34.33,35.14,34.26
34.42,34.46,34.69,33.98
34.49,34.63,34.93,34.46
34.70,34.78,35.00,34.64
34.75,34.88,34.95,34.48
34.74,34.76,35.22,34.71
34.87,35.15,35.44,34.78
35.11,35.31,35.36,34.91
35.33,35.43,35.59,35.10
35.35,34.85,35.37,34.76
34.94,35.24,35.39,34.91
35.24,34.81,35.30,34.67
34.89,35.29,35.55,34.70
35.51,35.86,35.97,35.40
35.84,36.16,36.19,35.70
36.08,36.34,36.42,35.86
35.90,35.58,36.46,35.30
35.42,34.92,35.53,34.85
34.95,35.07,35.23,34.81
34.86,35.40,35.50,34.85
35.35,35.53,35.65,35.31
