PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,NASDAQ
51.76,51.63,51.76,51.63
51.83,52.45,52.50,51.83
52.46,53.21,53.26,52.38
53.45,54.43,54.48,53.45
54.59,55.51,55.61,54.59
55.75,55.64,55.75,55.37
55.65,54.75,55.65,54.53
55.18,54.60,55.21,54.47
54.54,53.87,54.62,53.86
54.58,53.87,54.58,53.73
53.62,53.60,54.12,53.40
53.65,53.73,54.02,53.65
54.57,54.45,54.57,54.13
54.64,54.27,54.64,54.15
53.48,52.82,53.48,52.82
52.85,52.88,53.04,52.64
53.04,53.16,53.44,53.03
52.74,52.69,52.95,52.65
52.91,52.77,52.91,52.54
52.79,52.31,52.79,52.31
53.16,52.64,53.16,52.14
53.16,53.68,53.73,53.16
52.73,52.58,52.73,52.11
52.42,51.63,52.42,51.63
51.38,51.38,51.64,51.25
51.69,52.12,52.20,51.65
51.58,51.82,51.82,51.56
51.62,51.59,51.62,51.15
51.90,51.66,51.97,51.66
