DXJ,WisdomTree Japan Hedged Equity Fund,NASDAQ
51.18,51.46,51.52,51.10
50.98,50.45,51.06,50.41
50.93,51.03,51.11,50.89
50.67,51.21,51.41,50.63
51.52,51.64,51.82,51.45
51.46,51.23,51.50,51.07
51.12,51.12,51.25,50.94
51.50,51.52,51.66,51.44
51.06,51.17,51.32,50.99
51.17,51.27,51.27,51.04
50.65,50.76,50.78,50.64
50.46,50.43,50.57,50.37
50.68,50.29,50.69,50.24
49.55,49.42,49.68,49.23
49.79,49.54,49.80,49.46
50.46,50.41,50.65,50.00
51.09,51.32,51.35,50.90
50.88,50.64,50.95,50.52
50.94,51.19,51.28,50.80
50.89,50.78,50.95,50.67
50.56,50.43,50.64,50.36
50.81,50.72,51.24,50.14
50.23,50.40,50.44,49.66
50.61,50.67,50.85,50.46
