FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ
52.34,52.45,52.71,52.33
52.88,53.48,53.52,52.88
53.66,54.10,54.14,53.29
54.15,54.67,54.71,53.92
54.77,55.62,55.64,54.64
55.88,55.57,55.88,55.37
55.58,54.88,55.61,54.74
55.34,54.93,55.45,54.71
54.93,54.18,55.02,54.18
54.30,54.69,55.06,54.19
54.74,54.47,55.15,54.43
54.55,54.81,54.92,54.52
54.94,55.28,55.45,54.88
54.92,54.71,55.09,54.71
54.75,54.08,54.75,53.98
54.26,54.36,54.36,54.15
54.45,54.63,54.91,54.42
54.71,54.08,54.71,53.94
54.00,54.06,54.52,53.81
54.36,53.84,54.36,53.66
54.42,54.18,54.63,53.70
54.27,55.02,55.12,54.22
55.05,54.25,55.05,54.00
54.31,53.92,54.31,53.90
53.99,53.69,54.02,53.60
53.67,54.36,54.40,53.67
54.41,54.54,54.55,54.11
54.39,53.97,54.40,53.28
54.05,54.35,54.56,54.05
