MCS,Marcus Corporation (The) Common Stock,NASDAQ
30.50,30.50,30.70,30.35
30.50,30.50,30.75,30.20
30.50,31.40,31.60,30.31
31.45,31.55,31.60,30.85
31.50,31.50,31.85,31.25
31.50,31.40,31.55,31.35
31.35,31.25,31.45,31.15
31.25,31.10,31.50,30.98
30.95,30.75,31.10,30.55
30.95,31.10,31.25,30.80
31.30,31.75,31.80,30.55
31.70,32.00,32.15,31.50
31.90,31.65,32.00,31.35
31.45,31.70,32.00,31.40
31.75,31.90,32.10,31.75
32.00,31.60,32.00,31.48
31.65,31.55,31.70,31.20
31.45,31.50,31.55,30.80
31.85,31.60,31.95,30.60
31.80,32.30,32.45,31.75
32.30,31.90,32.40,31.85
31.95,31.50,32.00,31.40
31.30,30.85,31.30,30.45
30.90,31.45,31.45,30.80
31.50,31.60,31.65,31.05
31.55,31.15,31.55,30.55
31.15,31.35,31.40,31.15
