BTZ,BlackRock Credit Allocation Income Trust,NASDAQ
12.50,12.58,12.58,12.50
12.59,12.72,12.74,12.58
12.67,12.61,12.67,12.52
12.69,12.52,12.71,12.51
12.53,12.56,12.56,12.48
12.52,12.54,12.57,12.48
12.54,12.47,12.62,12.46
12.48,12.44,12.51,12.43
12.50,12.51,12.52,12.47
12.55,12.54,12.56,12.51
12.52,12.56,12.59,12.52
12.54,12.55,12.58,12.53
12.55,12.66,12.67,12.52
12.68,12.71,12.74,12.65
12.71,12.76,12.76,12.66
12.76,12.79,12.87,12.70
12.81,12.89,12.91,12.81
12.91,12.97,13.00,12.91
12.93,13.10,13.12,12.93
13.10,13.11,13.16,13.04
13.07,13.09,13.15,13.05
13.09,13.04,13.13,13.01
13.03,13.00,13.07,12.98
12.96,12.93,13.00,12.93
12.90,12.96,12.98,12.90
12.93,12.95,12.97,12.93
12.92,12.92,12.96,12.91
