CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,NASDAQ
31.12,31.17,31.45,30.84
31.30,31.41,31.47,31.04
31.39,31.07,31.39,31.04
30.90,31.10,31.19,30.90
31.15,31.10,31.23,31.08
31.01,31.36,31.40,31.01
31.23,31.00,31.40,30.90
31.29,30.93,31.44,30.86
30.93,30.75,30.98,30.75
30.52,30.39,30.77,30.35
30.52,30.53,30.53,30.25
30.53,30.32,30.53,30.06
30.40,30.31,30.50,30.14
30.26,30.25,30.29,30.05
30.09,30.20,30.26,30.09
30.21,30.11,30.28,30.05
30.19,30.18,30.22,30.08
30.00,29.72,30.04,29.60
29.70,29.63,29.75,29.60
29.63,29.35,29.85,29.34
29.51,29.27,29.55,29.20
29.39,29.99,30.08,29.39
30.15,30.28,30.30,30.03
30.30,30.35,30.44,30.20
30.24,30.13,30.50,30.12
30.17,30.07,30.37,29.95
30.13,30.13,30.45,30.06
30.09,30.60,30.60,30.08
30.03,30.43,30.60,30.03
30.39,30.03,30.55,30.03
