JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,NASDAQ
13.92,13.91,13.95,13.74
13.87,13.90,13.98,13.86
13.87,13.84,13.87,13.76
13.83,13.86,13.87,13.80
13.87,13.92,13.94,13.84
13.94,14.02,14.04,13.83
13.96,14.13,14.17,13.96
14.12,14.22,14.22,14.06
14.14,14.18,14.18,14.04
14.16,14.07,14.16,13.93
13.89,13.84,13.89,13.76
13.86,13.76,13.91,13.71
13.79,13.81,13.88,13.67
13.88,13.87,13.88,13.77
13.88,13.91,13.92,13.86
13.90,13.92,13.95,13.88
13.94,13.96,13.96,13.84
13.96,13.98,13.98,13.91
13.97,13.98,14.01,13.87
14.00,13.94,14.03,13.81
13.90,13.89,13.95,13.89
13.88,13.92,13.94,13.76
13.89,13.93,14.01,13.88
13.97,14.06,14.11,13.97
14.03,14.13,14.18,14.03
14.00,14.04,14.17,14.00
14.05,14.16,14.18,14.03
14.12,14.12,14.14,14.07
14.09,14.10,14.13,14.05
14.08,14.14,14.17,14.04
14.11,14.14,14.19,14.01
14.14,14.21,14.22,14.13
