OZRK,Bank of the Ozarks - Common Stock,NASDAQ
49.97,50.09,50.17,49.31
50.24,50.49,50.77,49.70
51.09,52.63,52.69,50.69
52.83,52.11,53.30,51.99
52.11,51.72,52.72,51.29
52.85,52.73,53.70,51.94
52.25,51.88,53.00,51.54
52.34,53.14,53.58,51.84
53.24,51.88,53.48,51.79
51.87,52.56,52.61,51.54
53.00,53.62,53.99,52.56
53.78,53.40,53.89,53.08
53.40,53.85,54.16,53.10
53.68,53.43,53.99,53.22
53.69,54.42,54.89,53.67
54.73,53.07,54.92,53.00
53.20,52.50,54.00,52.14
52.76,52.59,52.97,52.32
53.59,52.91,53.95,52.41
53.38,53.70,54.09,53.11
53.51,52.38,53.70,51.52
52.60,52.36,52.84,52.15
52.13,52.88,52.96,51.29
52.71,53.05,53.40,52.63
53.17,53.51,53.52,52.53
52.99,52.04,53.23,51.50
52.44,53.46,53.93,52.29
